Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 98 ms, Max Speed: 55.77 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 8 ms, Max Speed: 199.77 M/s, Avg Speed: 67.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 8 ms, Max Speed: 199.77 M/s, Avg Speed: 29.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 8 ms, Max Speed: 199.77 M/s, Avg Speed: 28.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 64 ms, Max Speed: 55.77 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 8 ms, Max Speed: 199.77 M/s, Avg Speed: 19.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 95 ms, Max Speed: 12.64 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 18.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 17 ms, Max Speed: 55.77 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 50 ms, Max Speed: 55.77 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
